Exch,Exchange Segment,Symbol,Token,Instrument Type,Option Type,Strike Price,Instrument Name,Trading Symbol,Formatted Ins Name,Expiry Date,Lot Size,Tick Size,freeze_qty,Board Lot Qty
MCX,mcx_fo,SILVERM,567880,OPTFUT,CE,204000,SILVERM,SILVERM24AUG26C204000,SILVERM 24th AUG 204000 CE,2026-08-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567881,OPTFUT,CE,203000,SILVERM,SILVERM24AUG26C203000,SILVERM 24th AUG 203000 CE,2026-08-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567882,OPTFUT,CE,202000,SILVERM,SILVERM24AUG26C202000,SILVERM 24th AUG 202000 CE,2026-08-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567883,OPTFUT,CE,216000,SILVERM,SILVERM24SEP26C216000,SILVERM 24th SEP 216000 CE,2026-09-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567884,OPTFUT,CE,215000,SILVERM,SILVERM24SEP26C215000,SILVERM 24th SEP 215000 CE,2026-09-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567885,OPTFUT,CE,214000,SILVERM,SILVERM24SEP26C214000,SILVERM 24th SEP 214000 CE,2026-09-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567886,OPTFUT,CE,213000,SILVERM,SILVERM24SEP26C213000,SILVERM 24th SEP 213000 CE,2026-09-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567887,OPTFUT,CE,216000,SILVERM,SILVERM27OCT26C216000,SILVERM 27th OCT 216000 CE,2026-10-27,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567888,OPTFUT,CE,215000,SILVERM,SILVERM27OCT26C215000,SILVERM 27th OCT 215000 CE,2026-10-27,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567889,OPTFUT,CE,214000,SILVERM,SILVERM27OCT26C214000,SILVERM 27th OCT 214000 CE,2026-10-27,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567890,OPTFUT,CE,213000,SILVERM,SILVERM27OCT26C213000,SILVERM 27th OCT 213000 CE,2026-10-27,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567891,OPTFUT,CE,216000,SILVERM,SILVERM23NOV26C216000,SILVERM 23rd NOV 216000 CE,2026-11-23,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567892,OPTFUT,CE,215000,SILVERM,SILVERM23NOV26C215000,SILVERM 23rd NOV 215000 CE,2026-11-23,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567893,OPTFUT,CE,214000,SILVERM,SILVERM23NOV26C214000,SILVERM 23rd NOV 214000 CE,2026-11-23,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567894,OPTFUT,CE,213000,SILVERM,SILVERM23NOV26C213000,SILVERM 23rd NOV 213000 CE,2026-11-23,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567895,OPTFUT,CE,220000,SILVERM,SILVERM28DEC26C220000,SILVERM 28th DEC 220000 CE,2026-12-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567896,OPTFUT,CE,219000,SILVERM,SILVERM28DEC26C219000,SILVERM 28th DEC 219000 CE,2026-12-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567897,OPTFUT,CE,218000,SILVERM,SILVERM28DEC26C218000,SILVERM 28th DEC 218000 CE,2026-12-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567898,OPTFUT,CE,217000,SILVERM,SILVERM28DEC26C217000,SILVERM 28th DEC 217000 CE,2026-12-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567899,OPTFUT,CE,220000,SILVERM,SILVERM25JAN27C220000,SILVERM 25th JAN27 220000 CE,2027-01-25,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567900,OPTFUT,CE,219000,SILVERM,SILVERM25JAN27C219000,SILVERM 25th JAN27 219000 CE,2027-01-25,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567901,OPTFUT,CE,218000,SILVERM,SILVERM25JAN27C218000,SILVERM 25th JAN27 218000 CE,2027-01-25,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567902,OPTFUT,CE,217000,SILVERM,SILVERM25JAN27C217000,SILVERM 25th JAN27 217000 CE,2027-01-25,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567903,OPTFUT,CE,220000,SILVERM,SILVERM19FEB27C220000,SILVERM 19th FEB27 220000 CE,2027-02-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567904,OPTFUT,CE,219000,SILVERM,SILVERM19FEB27C219000,SILVERM 19th FEB27 219000 CE,2027-02-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567905,OPTFUT,CE,218000,SILVERM,SILVERM19FEB27C218000,SILVERM 19th FEB27 218000 CE,2027-02-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567906,OPTFUT,CE,217000,SILVERM,SILVERM19FEB27C217000,SILVERM 19th FEB27 217000 CE,2027-02-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567907,OPTFUT,PE,197000,SILVERM,SILVERM19JUN26P197000,SILVERM 19th JUN 197000 PE,2026-06-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567908,OPTFUT,PE,196000,SILVERM,SILVERM19JUN26P196000,SILVERM 19th JUN 196000 PE,2026-06-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567909,OPTFUT,PE,204000,SILVERM,SILVERM28JUL26P204000,SILVERM 28th JUL 204000 PE,2026-07-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567910,OPTFUT,PE,203000,SILVERM,SILVERM28JUL26P203000,SILVERM 28th JUL 203000 PE,2026-07-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567911,OPTFUT,PE,202000,SILVERM,SILVERM28JUL26P202000,SILVERM 28th JUL 202000 PE,2026-07-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567912,OPTFUT,PE,204000,SILVERM,SILVERM24AUG26P204000,SILVERM 24th AUG 204000 PE,2026-08-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567913,OPTFUT,PE,203000,SILVERM,SILVERM24AUG26P203000,SILVERM 24th AUG 203000 PE,2026-08-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567914,OPTFUT,PE,202000,SILVERM,SILVERM24AUG26P202000,SILVERM 24th AUG 202000 PE,2026-08-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567915,OPTFUT,PE,216000,SILVERM,SILVERM24SEP26P216000,SILVERM 24th SEP 216000 PE,2026-09-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567916,OPTFUT,PE,215000,SILVERM,SILVERM24SEP26P215000,SILVERM 24th SEP 215000 PE,2026-09-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567917,OPTFUT,PE,214000,SILVERM,SILVERM24SEP26P214000,SILVERM 24th SEP 214000 PE,2026-09-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567918,OPTFUT,PE,213000,SILVERM,SILVERM24SEP26P213000,SILVERM 24th SEP 213000 PE,2026-09-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567919,OPTFUT,PE,216000,SILVERM,SILVERM27OCT26P216000,SILVERM 27th OCT 216000 PE,2026-10-27,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567920,OPTFUT,PE,215000,SILVERM,SILVERM27OCT26P215000,SILVERM 27th OCT 215000 PE,2026-10-27,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567921,OPTFUT,PE,214000,SILVERM,SILVERM27OCT26P214000,SILVERM 27th OCT 214000 PE,2026-10-27,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567922,OPTFUT,PE,213000,SILVERM,SILVERM27OCT26P213000,SILVERM 27th OCT 213000 PE,2026-10-27,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567923,OPTFUT,PE,216000,SILVERM,SILVERM23NOV26P216000,SILVERM 23rd NOV 216000 PE,2026-11-23,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567924,OPTFUT,PE,215000,SILVERM,SILVERM23NOV26P215000,SILVERM 23rd NOV 215000 PE,2026-11-23,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567925,OPTFUT,PE,214000,SILVERM,SILVERM23NOV26P214000,SILVERM 23rd NOV 214000 PE,2026-11-23,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567926,OPTFUT,PE,213000,SILVERM,SILVERM23NOV26P213000,SILVERM 23rd NOV 213000 PE,2026-11-23,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567927,OPTFUT,PE,220000,SILVERM,SILVERM28DEC26P220000,SILVERM 28th DEC 220000 PE,2026-12-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567928,OPTFUT,PE,219000,SILVERM,SILVERM28DEC26P219000,SILVERM 28th DEC 219000 PE,2026-12-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567929,OPTFUT,PE,218000,SILVERM,SILVERM28DEC26P218000,SILVERM 28th DEC 218000 PE,2026-12-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567930,OPTFUT,PE,217000,SILVERM,SILVERM28DEC26P217000,SILVERM 28th DEC 217000 PE,2026-12-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567931,OPTFUT,PE,220000,SILVERM,SILVERM25JAN27P220000,SILVERM 25th JAN27 220000 PE,2027-01-25,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567932,OPTFUT,PE,219000,SILVERM,SILVERM25JAN27P219000,SILVERM 25th JAN27 219000 PE,2027-01-25,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567933,OPTFUT,PE,218000,SILVERM,SILVERM25JAN27P218000,SILVERM 25th JAN27 218000 PE,2027-01-25,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567934,OPTFUT,PE,217000,SILVERM,SILVERM25JAN27P217000,SILVERM 25th JAN27 217000 PE,2027-01-25,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567935,OPTFUT,PE,220000,SILVERM,SILVERM19FEB27P220000,SILVERM 19th FEB27 220000 PE,2027-02-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567936,OPTFUT,PE,219000,SILVERM,SILVERM19FEB27P219000,SILVERM 19th FEB27 219000 PE,2027-02-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567937,OPTFUT,PE,218000,SILVERM,SILVERM19FEB27P218000,SILVERM 19th FEB27 218000 PE,2027-02-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,567938,OPTFUT,PE,217000,SILVERM,SILVERM19FEB27P217000,SILVERM 19th FEB27 217000 PE,2027-02-19,1,0.5,0.0,5
MCX,mcx_fo,CRUDEOILM,567939,OPTFUT,CE,4700,CRUDEOILM,CRUDEOILM16JUN26C4700,CRUDEOILM 16th JUN 4700 CE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567940,OPTFUT,CE,4650,CRUDEOILM,CRUDEOILM16JUN26C4650,CRUDEOILM 16th JUN 4650 CE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567941,OPTFUT,CE,4600,CRUDEOILM,CRUDEOILM16JUN26C4600,CRUDEOILM 16th JUN 4600 CE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567942,OPTFUT,CE,4550,CRUDEOILM,CRUDEOILM16JUN26C4550,CRUDEOILM 16th JUN 4550 CE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567943,OPTFUT,CE,4500,CRUDEOILM,CRUDEOILM16JUN26C4500,CRUDEOILM 16th JUN 4500 CE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567944,OPTFUT,CE,4450,CRUDEOILM,CRUDEOILM16JUN26C4450,CRUDEOILM 16th JUN 4450 CE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567945,OPTFUT,CE,4400,CRUDEOILM,CRUDEOILM16JUN26C4400,CRUDEOILM 16th JUN 4400 CE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567946,OPTFUT,CE,4350,CRUDEOILM,CRUDEOILM16JUN26C4350,CRUDEOILM 16th JUN 4350 CE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567947,OPTFUT,CE,4300,CRUDEOILM,CRUDEOILM16JUN26C4300,CRUDEOILM 16th JUN 4300 CE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567948,OPTFUT,CE,4250,CRUDEOILM,CRUDEOILM16JUN26C4250,CRUDEOILM 16th JUN 4250 CE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567949,OPTFUT,CE,4200,CRUDEOILM,CRUDEOILM16JUN26C4200,CRUDEOILM 16th JUN 4200 CE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567950,OPTFUT,CE,4150,CRUDEOILM,CRUDEOILM16JUN26C4150,CRUDEOILM 16th JUN 4150 CE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567951,OPTFUT,PE,4700,CRUDEOILM,CRUDEOILM16JUN26P4700,CRUDEOILM 16th JUN 4700 PE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567952,OPTFUT,PE,4650,CRUDEOILM,CRUDEOILM16JUN26P4650,CRUDEOILM 16th JUN 4650 PE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567953,OPTFUT,PE,4600,CRUDEOILM,CRUDEOILM16JUN26P4600,CRUDEOILM 16th JUN 4600 PE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567954,OPTFUT,PE,4550,CRUDEOILM,CRUDEOILM16JUN26P4550,CRUDEOILM 16th JUN 4550 PE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567955,OPTFUT,PE,4500,CRUDEOILM,CRUDEOILM16JUN26P4500,CRUDEOILM 16th JUN 4500 PE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567956,OPTFUT,PE,4450,CRUDEOILM,CRUDEOILM16JUN26P4450,CRUDEOILM 16th JUN 4450 PE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567957,OPTFUT,PE,4400,CRUDEOILM,CRUDEOILM16JUN26P4400,CRUDEOILM 16th JUN 4400 PE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567958,OPTFUT,PE,4350,CRUDEOILM,CRUDEOILM16JUN26P4350,CRUDEOILM 16th JUN 4350 PE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567959,OPTFUT,PE,4300,CRUDEOILM,CRUDEOILM16JUN26P4300,CRUDEOILM 16th JUN 4300 PE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567960,OPTFUT,PE,4250,CRUDEOILM,CRUDEOILM16JUN26P4250,CRUDEOILM 16th JUN 4250 PE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567961,OPTFUT,PE,4200,CRUDEOILM,CRUDEOILM16JUN26P4200,CRUDEOILM 16th JUN 4200 PE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,CRUDEOILM,567962,OPTFUT,PE,4150,CRUDEOILM,CRUDEOILM16JUN26P4150,CRUDEOILM 16th JUN 4150 PE,2026-06-16,1,0.05,0.0,10
MCX,mcx_fo,GOLDM,568020,OPTFUT,CE,115500,GOLDM,GOLDM28APR26C115500,GOLDM 28th APR 115500 CE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,568021,OPTFUT,CE,117000,GOLDM,GOLDM29MAY26C117000,GOLDM 29th MAY 117000 CE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,568023,OPTFUT,PE,115500,GOLDM,GOLDM28APR26P115500,GOLDM 28th APR 115500 PE,2026-04-28,1,0.5,0.0,100
MCX,mcx_fo,GOLDM,568024,OPTFUT,PE,117000,GOLDM,GOLDM29MAY26P117000,GOLDM 29th MAY 117000 PE,2026-05-29,1,0.5,0.0,100
MCX,mcx_fo,SILVER,568025,OPTFUT,CE,189000,SILVER,SILVER24JUN26C189000,SILVER 24th JUN 189000 CE,2026-06-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,568026,OPTFUT,CE,202000,SILVER,SILVER24SEP26C202000,SILVER 24th SEP 202000 CE,2026-09-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,568027,OPTFUT,CE,202000,SILVER,SILVER27OCT26C202000,SILVER 27th OCT 202000 CE,2026-10-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,568028,OPTFUT,CE,202000,SILVER,SILVER27NOV26C202000,SILVER 27th NOV 202000 CE,2026-11-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,568029,OPTFUT,PE,189000,SILVER,SILVER24JUN26P189000,SILVER 24th JUN 189000 PE,2026-06-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,568030,OPTFUT,PE,202000,SILVER,SILVER24SEP26P202000,SILVER 24th SEP 202000 PE,2026-09-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,568031,OPTFUT,PE,202000,SILVER,SILVER27OCT26P202000,SILVER 27th OCT 202000 PE,2026-10-27,1,0.5,0.0,30
MCX,mcx_fo,SILVER,568032,OPTFUT,PE,202000,SILVER,SILVER27NOV26P202000,SILVER 27th NOV 202000 PE,2026-11-27,1,0.5,0.0,30
MCX,mcx_fo,SILVERM,568033,OPTFUT,CE,195000,SILVERM,SILVERM19JUN26C195000,SILVERM 19th JUN 195000 CE,2026-06-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568034,OPTFUT,CE,194000,SILVERM,SILVERM19JUN26C194000,SILVERM 19th JUN 194000 CE,2026-06-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568035,OPTFUT,CE,193000,SILVERM,SILVERM19JUN26C193000,SILVERM 19th JUN 193000 CE,2026-06-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568036,OPTFUT,CE,201000,SILVERM,SILVERM28JUL26C201000,SILVERM 28th JUL 201000 CE,2026-07-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568037,OPTFUT,CE,200000,SILVERM,SILVERM28JUL26C200000,SILVERM 28th JUL 200000 CE,2026-07-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568038,OPTFUT,CE,201000,SILVERM,SILVERM24AUG26C201000,SILVERM 24th AUG 201000 CE,2026-08-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568039,OPTFUT,CE,200000,SILVERM,SILVERM24AUG26C200000,SILVERM 24th AUG 200000 CE,2026-08-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568040,OPTFUT,CE,212000,SILVERM,SILVERM24SEP26C212000,SILVERM 24th SEP 212000 CE,2026-09-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568041,OPTFUT,CE,211000,SILVERM,SILVERM24SEP26C211000,SILVERM 24th SEP 211000 CE,2026-09-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568042,OPTFUT,CE,212000,SILVERM,SILVERM27OCT26C212000,SILVERM 27th OCT 212000 CE,2026-10-27,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568043,OPTFUT,CE,211000,SILVERM,SILVERM27OCT26C211000,SILVERM 27th OCT 211000 CE,2026-10-27,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568044,OPTFUT,CE,212000,SILVERM,SILVERM23NOV26C212000,SILVERM 23rd NOV 212000 CE,2026-11-23,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568045,OPTFUT,CE,211000,SILVERM,SILVERM23NOV26C211000,SILVERM 23rd NOV 211000 CE,2026-11-23,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568046,OPTFUT,CE,216000,SILVERM,SILVERM28DEC26C216000,SILVERM 28th DEC 216000 CE,2026-12-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568047,OPTFUT,CE,215000,SILVERM,SILVERM28DEC26C215000,SILVERM 28th DEC 215000 CE,2026-12-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568048,OPTFUT,CE,216000,SILVERM,SILVERM25JAN27C216000,SILVERM 25th JAN27 216000 CE,2027-01-25,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568049,OPTFUT,CE,215000,SILVERM,SILVERM25JAN27C215000,SILVERM 25th JAN27 215000 CE,2027-01-25,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568050,OPTFUT,CE,216000,SILVERM,SILVERM19FEB27C216000,SILVERM 19th FEB27 216000 CE,2027-02-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568051,OPTFUT,CE,215000,SILVERM,SILVERM19FEB27C215000,SILVERM 19th FEB27 215000 CE,2027-02-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568052,OPTFUT,PE,195000,SILVERM,SILVERM19JUN26P195000,SILVERM 19th JUN 195000 PE,2026-06-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568053,OPTFUT,PE,194000,SILVERM,SILVERM19JUN26P194000,SILVERM 19th JUN 194000 PE,2026-06-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568054,OPTFUT,PE,193000,SILVERM,SILVERM19JUN26P193000,SILVERM 19th JUN 193000 PE,2026-06-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568055,OPTFUT,PE,201000,SILVERM,SILVERM28JUL26P201000,SILVERM 28th JUL 201000 PE,2026-07-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568056,OPTFUT,PE,200000,SILVERM,SILVERM28JUL26P200000,SILVERM 28th JUL 200000 PE,2026-07-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568057,OPTFUT,PE,201000,SILVERM,SILVERM24AUG26P201000,SILVERM 24th AUG 201000 PE,2026-08-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568058,OPTFUT,PE,200000,SILVERM,SILVERM24AUG26P200000,SILVERM 24th AUG 200000 PE,2026-08-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568059,OPTFUT,PE,212000,SILVERM,SILVERM24SEP26P212000,SILVERM 24th SEP 212000 PE,2026-09-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568060,OPTFUT,PE,211000,SILVERM,SILVERM24SEP26P211000,SILVERM 24th SEP 211000 PE,2026-09-24,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568061,OPTFUT,PE,212000,SILVERM,SILVERM27OCT26P212000,SILVERM 27th OCT 212000 PE,2026-10-27,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568062,OPTFUT,PE,211000,SILVERM,SILVERM27OCT26P211000,SILVERM 27th OCT 211000 PE,2026-10-27,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568063,OPTFUT,PE,212000,SILVERM,SILVERM23NOV26P212000,SILVERM 23rd NOV 212000 PE,2026-11-23,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568064,OPTFUT,PE,211000,SILVERM,SILVERM23NOV26P211000,SILVERM 23rd NOV 211000 PE,2026-11-23,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568065,OPTFUT,PE,216000,SILVERM,SILVERM28DEC26P216000,SILVERM 28th DEC 216000 PE,2026-12-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568066,OPTFUT,PE,215000,SILVERM,SILVERM28DEC26P215000,SILVERM 28th DEC 215000 PE,2026-12-28,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568067,OPTFUT,PE,216000,SILVERM,SILVERM25JAN27P216000,SILVERM 25th JAN27 216000 PE,2027-01-25,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568068,OPTFUT,PE,215000,SILVERM,SILVERM25JAN27P215000,SILVERM 25th JAN27 215000 PE,2027-01-25,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568069,OPTFUT,PE,216000,SILVERM,SILVERM19FEB27P216000,SILVERM 19th FEB27 216000 PE,2027-02-19,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,568070,OPTFUT,PE,215000,SILVERM,SILVERM19FEB27P215000,SILVERM 19th FEB27 215000 PE,2027-02-19,1,0.5,0.0,5
MCX,mcx_fo,ZINC,568071,OPTFUT,CE,287,ZINC,ZINC23JUN26C287,ZINC 23rd JUN 287 CE,2026-06-23,1,0.01,0.0,5
MCX,mcx_fo,ZINC,568072,OPTFUT,PE,287,ZINC,ZINC23JUN26P287,ZINC 23rd JUN 287 PE,2026-06-23,1,0.01,0.0,5
MCX,mcx_fo,NATURALGAS,568247,OPTFUT,CE,320,NATURALGAS,NATURALGAS23JUN26C320,NATURALGAS 23rd JUN 320 CE,2026-06-23,1,0.05,0.0,1250
MCX,mcx_fo,NATURALGAS,568248,OPTFUT,PE,320,NATURALGAS,NATURALGAS23JUN26P320,NATURALGAS 23rd JUN 320 PE,2026-06-23,1,0.05,0.0,1250
MCX,mcx_fo,NATGASMINI,568249,OPTFUT,CE,320,NATGASMINI,NATGASMINI23JUN26C320,NATGASMINI 23rd JUN 320 CE,2026-06-23,1,0.05,0.0,250
MCX,mcx_fo,NATGASMINI,568250,OPTFUT,PE,320,NATGASMINI,NATGASMINI23JUN26P320,NATGASMINI 23rd JUN 320 PE,2026-06-23,1,0.05,0.0,250
MCX,mcx_fo,NATURALGAS,568251,OPTFUT,CE,315,NATURALGAS,NATURALGAS23JUN26C315,NATURALGAS 23rd JUN 315 CE,2026-06-23,1,0.05,0.0,1250
MCX,mcx_fo,NATURALGAS,568252,OPTFUT,CE,310,NATURALGAS,NATURALGAS23JUN26C310,NATURALGAS 23rd JUN 310 CE,2026-06-23,1,0.05,0.0,1250
MCX,mcx_fo,NATURALGAS,568253,OPTFUT,CE,305,NATURALGAS,NATURALGAS23JUN26C305,NATURALGAS 23rd JUN 305 CE,2026-06-23,1,0.05,0.0,1250
MCX,mcx_fo,NATURALGAS,568254,OPTFUT,CE,300,NATURALGAS,NATURALGAS23JUN26C300,NATURALGAS 23rd JUN 300 CE,2026-06-23,1,0.05,0.0,1250
MCX,mcx_fo,NATURALGAS,568255,OPTFUT,CE,295,NATURALGAS,NATURALGAS23JUN26C295,NATURALGAS 23rd JUN 295 CE,2026-06-23,1,0.05,0.0,1250
MCX,mcx_fo,NATURALGAS,568256,OPTFUT,CE,290,NATURALGAS,NATURALGAS23JUN26C290,NATURALGAS 23rd JUN 290 CE,2026-06-23,1,0.05,0.0,1250
MCX,mcx_fo,NATURALGAS,568257,OPTFUT,CE,285,NATURALGAS,NATURALGAS23JUN26C285,NATURALGAS 23rd JUN 285 CE,2026-06-23,1,0.05,0.0,1250
MCX,mcx_fo,NATURALGAS,568258,OPTFUT,CE,280,NATURALGAS,NATURALGAS23JUN26C280,NATURALGAS 23rd JUN 280 CE,2026-06-23,1,0.05,0.0,1250
MCX,mcx_fo,NATURALGAS,568259,OPTFUT,CE,275,NATURALGAS,NATURALGAS23JUN26C275,NATURALGAS 23rd JUN 275 CE,2026-06-23,1,0.05,0.0,1250
MCX,mcx_fo,NATURALGAS,568260,OPTFUT,CE,270,NATURALGAS,NATURALGAS23JUN26C270,NATURALGAS 23rd JUN 270 CE,2026-06-23,1,0.05,0.0,1250
MCX,mcx_fo,NATURALGAS,568261,OPTFUT,CE,265,NATURALGAS,NATURALGAS23JUN26C265,NATURALGAS 23rd JUN 265 CE,2026-06-23,1,0.05,0.0,1250
